t,phase_idx,label,accX,accY,accZ,gyroX,gyroY,gyroZ,temp
1783469499.734,10,empty,216,-176,-17128,-1221,-644,75,960
1783469499.744,10,empty,148,-292,-17064,-1215,-637,67,944
1783469499.754,10,empty,104,-264,-17032,-1218,-608,65,896
1783469499.764,10,empty,192,-152,-17112,-1226,-626,60,944
1783469499.774,10,empty,136,-192,-17056,-1205,-606,55,928
1783469499.784,10,empty,196,-144,-17276,-1240,-635,71,944
1783469499.794,10,empty,100,-296,-17020,-1212,-620,65,960
1783469499.804,10,empty,108,-236,-16980,-1205,-636,74,912
1783469499.814,10,empty,124,-184,-16984,-1222,-626,58,928
1783469499.824,10,empty,172,-172,-17032,-1212,-630,65,976
1783469499.834,10,empty,156,-232,-17140,-1208,-625,87,928
1783469499.844,10,empty,208,-220,-16972,-1217,-620,73,960
1783469499.854,10,empty,144,-224,-17032,-1203,-618,66,960
1783469499.864,10,empty,60,-72,-17128,-1222,-602,48,976
1783469499.874,10,empty,116,-164,-17136,-1216,-609,72,928
1783469499.884,10,empty,216,-216,-16968,-1233,-609,73,976
1783469499.894,10,empty,84,-224,-17076,-1215,-636,72,928
1783469499.904,10,empty,132,-204,-17172,-1211,-633,71,912
1783469499.914,10,empty,72,-332,-17088,-1235,-628,78,928
1783469499.924,10,empty,52,-168,-17004,-1221,-611,62,960
1783469499.934,10,empty,72,-204,-17100,-1207,-638,57,928
1783469499.944,10,empty,108,-216,-17040,-1235,-625,78,976
1783469499.954,10,empty,44,-152,-17016,-1210,-611,77,960
1783469499.964,10,empty,180,-152,-17060,-1232,-625,71,912
1783469499.974,10,empty,152,-220,-17008,-1222,-619,69,896
1783469499.984,10,empty,108,-188,-16964,-1219,-613,65,944
1783469499.994,10,empty,140,-144,-17064,-1227,-619,71,928
1783469500.004,10,empty,152,-148,-17052,-1219,-622,60,928
1783469500.014,10,empty,152,-200,-17172,-1211,-613,65,928
1783469500.024,10,empty,84,-184,-17072,-1202,-624,56,944
1783469500.034,10,empty,148,-224,-17060,-1237,-633,46,928
1783469500.044,10,empty,108,-176,-17064,-1229,-646,67,912
1783469500.054,10,empty,160,-208,-17108,-1215,-641,72,928
1783469500.064,10,empty,44,-120,-16900,-1209,-627,59,944
1783469500.074,10,empty,104,-172,-17140,-1233,-630,57,928
1783469500.084,10,empty,100,-252,-16944,-1205,-625,71,960
1783469500.094,10,empty,108,-172,-17028,-1205,-626,81,960
1783469500.104,10,empty,60,-88,-16992,-1233,-644,44,944
1783469500.114,10,empty,152,-212,-16992,-1216,-626,58,928
1783469500.124,10,empty,124,-156,-17076,-1219,-628,59,912
1783469500.134,10,empty,268,-252,-17100,-1215,-638,78,928
1783469500.144,10,empty,88,-268,-17068,-1206,-632,72,944
1783469500.154,10,empty,156,-244,-16952,-1204,-623,64,960
1783469500.164,10,empty,112,-200,-16984,-1244,-624,76,928
1783469500.174,10,empty,156,-248,-17052,-1200,-622,66,960
1783469500.184,10,empty,80,-172,-17128,-1219,-615,51,976
1783469500.194,10,empty,60,-268,-16992,-1210,-637,69,960
1783469500.204,10,empty,140,-156,-16992,-1214,-631,64,912
1783469500.214,10,empty,96,-120,-16984,-1208,-631,49,928
1783469500.224,10,empty,168,-260,-16932,-1238,-616,60,944
1783469500.234,10,empty,72,-328,-17020,-1221,-659,69,960
1783469500.244,10,empty,144,-212,-17144,-1212,-610,44,928
1783469500.254,10,empty,24,-272,-17036,-1233,-619,68,928
1783469500.264,10,empty,80,-148,-17228,-1228,-640,59,944
1783469500.274,10,empty,84,-188,-17096,-1213,-620,90,960
1783469500.284,10,empty,48,-252,-16936,-1201,-623,56,944
1783469500.294,10,empty,112,-216,-17008,-1205,-611,77,928
1783469500.304,10,empty,120,-220,-17076,-1225,-623,80,944
1783469500.314,10,empty,76,-100,-17136,-1221,-627,81,928
1783469500.324,10,empty,228,-184,-16964,-1220,-620,62,928
1783469500.334,10,empty,84,-212,-17056,-1206,-618,53,960
1783469500.344,10,empty,164,-180,-17040,-1216,-655,54,944
1783469500.354,10,empty,-28,-144,-17028,-1214,-609,72,896
1783469500.364,10,empty,128,-256,-17100,-1214,-630,66,944
1783469500.374,10,empty,176,-120,-17052,-1218,-652,65,928
1783469500.384,10,empty,100,-188,-17092,-1221,-616,69,944
1783469500.394,10,empty,172,-116,-17144,-1226,-620,76,928
1783469500.404,10,empty,192,-188,-17052,-1225,-605,71,928
1783469500.414,10,empty,188,-304,-17104,-1220,-607,65,960
1783469500.424,10,empty,128,-252,-17032,-1216,-607,63,944
1783469500.434,10,empty,108,-244,-17064,-1223,-630,76,928
1783469500.444,10,empty,208,-248,-17120,-1211,-630,64,896
1783469500.454,10,empty,144,-192,-17116,-1217,-640,67,928
1783469500.464,10,empty,112,-168,-17012,-1209,-608,75,928
1783469500.474,10,empty,48,-272,-17244,-1217,-604,67,944
1783469500.484,10,empty,80,-172,-16980,-1216,-618,55,928
1783469500.494,10,empty,4,-296,-17064,-1220,-640,64,912
1783469500.504,10,empty,124,-188,-16996,-1247,-623,88,928
1783469500.514,10,empty,100,-180,-17032,-1213,-644,81,944
1783469500.524,10,empty,40,-192,-17012,-1221,-622,49,960
1783469500.534,10,empty,92,-252,-17076,-1224,-606,52,944
1783469500.544,10,empty,156,-164,-17068,-1219,-614,63,896
1783469500.554,10,empty,120,-192,-17068,-1227,-628,70,944
1783469500.564,10,empty,100,-136,-16988,-1207,-618,54,928
1783469500.574,10,empty,108,-132,-17132,-1233,-643,74,944
1783469500.584,10,empty,92,-184,-16932,-1214,-614,71,960
1783469500.594,10,empty,112,-228,-17152,-1227,-626,79,912
1783469500.604,10,empty,88,-248,-17056,-1231,-622,72,960
1783469500.614,10,empty,92,-236,-17136,-1210,-610,75,912
1783469500.624,10,empty,172,-100,-16980,-1225,-627,52,960
1783469500.634,10,empty,172,-152,-17216,-1217,-622,66,944
1783469500.644,10,empty,120,-124,-17064,-1188,-636,64,928
1783469500.654,10,empty,128,-132,-17056,-1229,-632,59,944
1783469500.664,10,empty,60,-212,-17008,-1217,-632,63,928
1783469500.674,10,empty,96,-204,-17072,-1210,-614,77,944
1783469500.684,10,empty,84,-204,-16920,-1207,-618,85,928
1783469500.694,10,empty,196,56,-16952,-1217,-637,79,944
1783469500.704,10,empty,64,-188,-17132,-1211,-620,68,928
1783469500.714,10,empty,144,-116,-17044,-1206,-620,65,976
1783469500.724,10,empty,92,-204,-17108,-1208,-645,60,928
1783469500.734,10,empty,124,-132,-17044,-1215,-612,90,944
1783469500.744,10,empty,124,-232,-17168,-1216,-634,59,960
1783469500.754,10,empty,76,-156,-17144,-1234,-615,68,912
1783469500.764,10,empty,108,-208,-17076,-1205,-628,68,928
1783469500.774,10,empty,92,-200,-17068,-1223,-647,55,912
1783469500.784,10,empty,136,-256,-17156,-1226,-623,76,928
1783469500.794,10,empty,184,-124,-17088,-1227,-622,58,944
1783469500.804,10,empty,120,-180,-16988,-1219,-605,47,928
1783469500.814,10,empty,184,-112,-17076,-1211,-603,74,944
1783469500.824,10,empty,200,-96,-17172,-1227,-602,69,928
1783469500.834,10,empty,116,-112,-16944,-1220,-620,66,944
1783469500.844,10,empty,136,-208,-17112,-1208,-607,58,960
1783469500.854,10,empty,208,-232,-17068,-1231,-643,79,944
1783469500.864,10,empty,184,-184,-17060,-1222,-625,55,960
1783469500.874,10,empty,120,-236,-17168,-1226,-630,73,976
1783469500.884,10,empty,72,-232,-17124,-1218,-635,75,960
1783469500.894,10,empty,140,-68,-17172,-1215,-633,63,944
1783469500.904,10,empty,100,-256,-17100,-1231,-636,47,928
1783469500.914,10,empty,48,-252,-17120,-1208,-624,64,944
1783469500.924,10,empty,108,-280,-16980,-1235,-624,73,928
1783469500.934,10,empty,88,-116,-17040,-1203,-628,64,880
1783469500.944,10,empty,220,-104,-17208,-1226,-632,77,960
1783469500.954,10,empty,188,-168,-17016,-1227,-607,70,912
1783469500.964,10,empty,160,-108,-17092,-1225,-633,57,992
1783469500.974,10,empty,244,-160,-17104,-1227,-645,78,960
1783469500.984,10,empty,120,-176,-17172,-1225,-611,74,960
1783469500.994,10,empty,136,-228,-17008,-1209,-631,76,944
1783469501.004,10,empty,120,-188,-16956,-1211,-624,64,960
1783469501.014,10,empty,88,-176,-17064,-1214,-622,55,944
1783469501.024,10,empty,168,-152,-17028,-1219,-629,48,960
1783469501.034,10,empty,104,-172,-17164,-1240,-615,58,944
1783469501.044,10,empty,180,-72,-17152,-1216,-620,72,928
1783469501.054,10,empty,148,-228,-17108,-1214,-614,68,928
1783469501.064,10,empty,172,-200,-16912,-1223,-645,58,928
1783469501.074,10,empty,24,-136,-17212,-1222,-630,71,944
1783469501.084,10,empty,148,-184,-17020,-1201,-623,55,928
1783469501.094,10,empty,144,-312,-17104,-1219,-625,72,912
1783469501.104,10,empty,156,-228,-17040,-1215,-619,58,928
1783469501.114,10,empty,48,-252,-16952,-1234,-612,84,912
1783469501.124,10,empty,148,-208,-17056,-1198,-635,51,960
1783469501.134,10,empty,116,-232,-17028,-1215,-626,76,960
1783469501.144,10,empty,96,-120,-17000,-1228,-631,71,960
1783469501.154,10,empty,80,-196,-17052,-1235,-621,60,944
1783469501.164,10,empty,208,-204,-17176,-1216,-616,76,928
1783469501.174,10,empty,116,-116,-16936,-1223,-610,63,944
1783469501.184,10,empty,76,-188,-17036,-1226,-632,79,928
1783469501.194,10,empty,180,-236,-17064,-1248,-621,83,944
1783469501.204,10,empty,60,-256,-17148,-1219,-622,66,928
1783469501.214,10,empty,124,-172,-17020,-1218,-635,56,960
1783469501.224,10,empty,148,-272,-17108,-1213,-637,66,992
1783469501.234,10,empty,168,-236,-17076,-1212,-628,52,944
1783469501.244,10,empty,148,-156,-17232,-1220,-630,71,928
1783469501.254,10,empty,44,-188,-16984,-1233,-622,67,944
1783469501.264,10,empty,208,-216,-17112,-1215,-639,73,928
1783469501.274,10,empty,132,-220,-17136,-1213,-626,70,944
1783469501.284,10,empty,184,-160,-17012,-1221,-624,62,928
1783469501.294,10,empty,64,-88,-17100,-1214,-628,96,928
1783469501.304,10,empty,144,-156,-17028,-1232,-610,55,960
1783469501.314,10,empty,180,-172,-17008,-1214,-598,75,944
1783469501.324,10,empty,124,-252,-17040,-1231,-629,78,960
1783469501.334,10,empty,208,-256,-17056,-1228,-626,64,944
1783469501.344,10,empty,152,-200,-17000,-1214,-631,64,960
1783469501.354,10,empty,148,-152,-17072,-1213,-608,79,944
1783469501.364,10,empty,128,-112,-17036,-1220,-621,82,928
1783469501.374,10,empty,172,-168,-17052,-1212,-630,82,960
1783469501.384,10,empty,104,-156,-17136,-1230,-629,83,928
1783469501.394,10,empty,164,-120,-17120,-1219,-619,71,944
1783469501.404,10,empty,176,-276,-17096,-1215,-624,77,928
1783469501.414,10,empty,140,-208,-16956,-1224,-615,66,912
1783469501.424,10,empty,112,-184,-17052,-1227,-619,70,928
1783469501.434,10,empty,44,-128,-17080,-1235,-635,46,944
1783469501.444,10,empty,132,-160,-17004,-1223,-630,66,960
1783469501.454,10,empty,96,-248,-16996,-1216,-611,67,992
1783469501.464,10,empty,140,-276,-16988,-1224,-627,75,928
1783469501.474,10,empty,124,-56,-17084,-1212,-628,68,944
1783469501.484,10,empty,200,-144,-17040,-1219,-620,72,928
1783469501.494,10,empty,212,-244,-17032,-1235,-630,68,912
1783469501.504,10,empty,184,-256,-17020,-1234,-617,68,960
1783469501.514,10,empty,132,-204,-17088,-1203,-642,43,944
1783469501.524,10,empty,156,-200,-17120,-1235,-632,53,960
1783469501.534,10,empty,116,-164,-16964,-1220,-639,63,960
1783469501.544,10,empty,172,-200,-17108,-1221,-623,69,928
1783469501.554,10,empty,104,-180,-17104,-1206,-638,73,944
1783469501.564,10,empty,148,-188,-17128,-1213,-619,64,960
1783469501.574,10,empty,152,-184,-17148,-1219,-618,71,944
1783469501.584,10,empty,132,-172,-17012,-1217,-613,68,928
1783469501.594,10,empty,136,-236,-16932,-1229,-625,72,944
1783469501.604,10,empty,132,-236,-17068,-1220,-662,58,992
1783469501.614,10,empty,144,-156,-17168,-1216,-624,73,944
1783469501.624,10,empty,184,-184,-17048,-1232,-623,55,960
1783469501.634,10,empty,192,-272,-17156,-1231,-613,73,976
1783469501.644,10,empty,120,-212,-16944,-1224,-630,60,928
1783469501.654,10,empty,16,-108,-17048,-1212,-630,76,944
1783469501.664,10,empty,108,-236,-16924,-1213,-609,58,928
1783469501.674,10,empty,92,-224,-17088,-1224,-619,59,944
1783469501.684,10,empty,96,-228,-17108,-1241,-637,98,960
1783469501.694,10,empty,180,-292,-17088,-1217,-628,66,944
1783469501.704,10,empty,136,-128,-16920,-1218,-638,78,928
1783469501.714,10,empty,168,-172,-17180,-1197,-640,60,944
1783469501.724,10,empty,128,-92,-16956,-1230,-614,76,928
1783469501.734,10,empty,40,-208,-17012,-1217,-624,70,944
1783469501.744,10,empty,96,-256,-17084,-1211,-641,76,960
1783469501.754,10,empty,184,-240,-17140,-1225,-634,58,912
1783469501.764,10,empty,148,-244,-17044,-1231,-653,63,928
1783469501.774,10,empty,80,-120,-17116,-1246,-621,70,944
1783469501.784,10,empty,120,-112,-17068,-1219,-641,62,928
1783469501.794,10,empty,136,-100,-16992,-1213,-619,51,912
1783469501.804,10,empty,20,-128,-17020,-1214,-600,48,928
1783469501.814,10,empty,72,-144,-16992,-1237,-633,51,912
1783469501.824,10,empty,16,-264,-17188,-1236,-615,70,928
1783469501.834,10,empty,304,-256,-17052,-1225,-635,76,944
1783469501.844,10,empty,184,-260,-17180,-1204,-636,55,960
1783469501.854,10,empty,84,-172,-17120,-1207,-654,67,912
1783469501.864,10,empty,72,-60,-17080,-1203,-648,64,960
1783469501.874,10,empty,160,-184,-16944,-1196,-622,53,944
1783469501.884,10,empty,168,-136,-17104,-1226,-629,62,928
1783469501.894,10,empty,124,-140,-17028,-1217,-625,63,944
1783469501.904,10,empty,144,-72,-17068,-1224,-629,90,960
1783469501.914,10,empty,220,-208,-17084,-1222,-613,63,944
1783469501.924,10,empty,64,-136,-17000,-1228,-615,76,960
1783469501.934,10,empty,60,-172,-17072,-1226,-640,60,976
1783469501.944,10,empty,132,-100,-17068,-1199,-610,69,928
1783469501.954,10,empty,152,-264,-17048,-1218,-625,61,912
1783469501.964,10,empty,84,-216,-16964,-1228,-614,61,928
1783469501.974,10,empty,140,-68,-17204,-1209,-630,70,976
1783469501.984,10,empty,-32,-248,-17164,-1220,-625,82,928
1783469501.994,10,empty,132,-316,-17020,-1237,-628,67,944
1783469502.004,10,empty,136,-268,-17184,-1216,-622,75,928
1783469502.014,10,empty,180,-140,-17148,-1231,-632,74,944
1783469502.024,10,empty,172,-188,-16988,-1211,-620,63,928
1783469502.034,10,empty,180,-200,-17052,-1212,-633,59,912
1783469502.044,10,empty,80,-232,-17112,-1209,-629,75,960
1783469502.054,10,empty,200,-196,-17056,-1233,-614,90,944
1783469502.064,10,empty,48,-100,-17068,-1242,-617,64,960
1783469502.074,10,empty,156,-268,-17068,-1209,-617,65,912
1783469502.084,10,empty,72,-296,-16980,-1218,-616,62,928
1783469502.094,10,empty,8,-196,-17036,-1237,-627,69,944
1783469502.104,10,empty,140,-232,-17016,-1210,-612,65,928
1783469502.114,10,empty,212,-152,-16940,-1233,-624,69,976
1783469502.124,10,empty,180,-116,-16976,-1219,-603,62,912
1783469502.134,10,empty,240,-68,-16988,-1233,-633,77,960
1783469502.144,10,empty,160,-196,-17064,-1200,-627,61,944
1783469502.154,10,empty,112,-88,-17092,-1241,-604,73,928
1783469502.164,10,empty,96,-256,-16872,-1200,-635,77,960
1783469502.174,10,empty,136,-220,-17176,-1212,-619,56,960
1783469502.184,10,empty,80,-256,-17104,-1217,-620,59,928
1783469502.194,10,empty,80,-176,-17000,-1240,-629,63,944
1783469502.204,10,empty,140,-152,-17148,-1238,-635,64,928
1783469502.214,10,empty,132,-236,-17024,-1223,-634,65,912
1783469502.224,10,empty,168,-128,-17084,-1205,-638,75,944
1783469502.234,10,empty,156,-220,-17068,-1231,-626,56,928
1783469502.244,10,empty,204,-172,-17140,-1233,-610,52,960
1783469502.254,10,empty,84,-64,-17168,-1238,-625,85,928
1783469502.264,10,empty,144,-144,-17148,-1218,-638,65,944
1783469502.274,10,empty,100,-136,-17028,-1231,-613,71,960
1783469502.284,10,empty,72,-240,-17116,-1211,-637,65,896
1783469502.294,10,empty,124,-264,-16972,-1217,-611,58,944
1783469502.304,10,empty,64,-116,-17024,-1231,-622,78,928
1783469502.314,10,empty,108,-180,-17052,-1231,-612,55,944
1783469502.324,10,empty,200,-188,-17080,-1235,-627,58,928
1783469502.334,10,empty,120,-244,-17100,-1219,-620,68,944
1783469502.344,10,empty,204,-224,-17060,-1252,-637,67,928
1783469502.354,10,empty,116,-140,-17164,-1245,-622,70,944
1783469502.364,10,empty,144,-192,-17048,-1215,-626,69,960
1783469502.374,10,empty,120,-144,-17084,-1210,-619,60,912
1783469502.384,10,empty,128,-132,-16940,-1205,-639,82,960
1783469502.394,10,empty,128,-172,-16952,-1217,-634,79,944
1783469502.404,10,empty,172,-148,-17080,-1243,-644,58,928
1783469502.414,10,empty,96,-240,-17024,-1214,-641,47,912
1783469502.424,10,empty,72,-72,-17068,-1213,-636,58,928
1783469502.434,10,empty,196,-228,-17096,-1233,-617,73,944
1783469502.444,10,empty,108,-156,-17096,-1212,-633,59,928
1783469502.454,10,empty,192,-156,-17204,-1198,-632,60,944
1783469502.464,10,empty,152,-108,-17088,-1202,-625,61,928
1783469502.474,10,empty,140,-232,-17136,-1209,-673,66,976
1783469502.484,10,empty,200,-180,-16920,-1221,-612,49,928
1783469502.494,10,empty,188,-176,-17160,-1226,-613,71,944
1783469502.504,10,empty,188,-196,-17092,-1222,-623,70,928
1783469502.514,10,empty,36,-240,-16884,-1224,-625,79,944
1783469502.524,10,empty,92,-216,-17040,-1233,-606,64,960
1783469502.534,10,empty,132,-168,-17148,-1216,-633,52,912
1783469502.544,10,empty,120,-240,-17112,-1229,-642,78,960
1783469502.554,10,empty,104,-192,-16936,-1221,-634,45,976
1783469502.564,10,empty,136,-232,-17104,-1226,-616,54,928
1783469502.574,10,empty,68,-288,-17040,-1217,-635,48,944
1783469502.584,10,empty,172,-216,-17152,-1219,-620,56,928
1783469502.594,10,empty,120,-180,-17040,-1218,-622,58,944
1783469502.604,10,empty,112,-132,-17192,-1217,-626,53,960
1783469502.614,10,empty,112,-204,-17080,-1233,-631,59,944
1783469502.624,10,empty,140,-116,-17068,-1212,-622,87,928
1783469502.634,10,empty,252,-280,-17072,-1217,-605,61,944
1783469502.644,10,empty,164,-148,-17044,-1227,-627,71,960
1783469502.654,10,empty,96,-192,-17016,-1211,-621,95,944
1783469502.664,10,empty,124,-180,-17096,-1231,-630,58,960
1783469502.674,10,empty,152,-44,-17052,-1219,-619,86,944
1783469502.684,10,empty,140,-220,-17068,-1210,-618,72,928
1783469502.694,10,empty,72,-144,-17060,-1216,-600,55,944
1783469502.704,10,empty,128,-88,-17104,-1215,-616,53,928
1783469502.714,10,empty,152,-148,-17104,-1211,-630,70,944
1783469502.724,10,empty,108,-104,-16960,-1245,-607,61,960
1783469502.734,10,empty,160,-220,-17092,-1222,-636,66,912
1783469502.744,10,empty,212,-152,-17036,-1226,-622,77,928
1783469502.754,10,empty,120,-244,-17040,-1219,-622,73,944
1783469502.764,10,empty,152,-148,-17048,-1220,-621,83,960
1783469502.774,10,empty,152,-208,-17112,-1217,-635,65,976
1783469502.784,10,empty,168,-140,-17016,-1224,-630,62,928
1783469502.794,10,empty,120,-284,-17028,-1222,-635,93,944
1783469502.804,10,empty,176,-116,-17084,-1237,-625,78,928
1783469502.814,10,empty,40,-184,-17136,-1222,-623,64,944
1783469502.824,10,empty,244,-144,-17048,-1249,-591,80,896
1783469502.834,10,empty,76,-304,-17116,-1204,-622,66,944
1783469502.844,10,empty,60,-148,-17036,-1217,-660,84,928
1783469502.854,10,empty,168,-296,-17032,-1219,-639,84,944
1783469502.864,10,empty,148,-56,-17068,-1242,-612,63,960
1783469502.874,10,empty,208,-104,-17008,-1195,-619,58,944
1783469502.884,10,empty,180,-200,-17072,-1233,-637,69,960
1783469502.894,10,empty,132,-196,-17144,-1207,-619,81,944
1783469502.904,10,empty,76,-216,-17020,-1209,-598,65,928
1783469502.914,10,empty,124,-224,-17076,-1231,-632,39,944
1783469502.924,10,empty,104,-236,-17096,-1227,-634,65,928
1783469502.934,10,empty,164,-232,-17128,-1221,-625,63,944
1783469502.944,10,empty,124,-188,-16904,-1224,-631,48,928
1783469502.954,10,empty,208,-248,-17052,-1237,-610,77,912
1783469502.964,10,empty,40,-152,-17100,-1226,-622,75,960
1783469502.974,10,empty,84,-212,-16984,-1225,-653,62,928
1783469502.984,10,empty,116,-240,-17084,-1232,-629,61,928
1783469502.994,10,empty,128,-156,-17036,-1221,-616,78,912
1783469503.004,10,empty,44,-188,-17028,-1228,-630,66,928
1783469503.014,10,empty,148,-224,-16968,-1215,-630,85,944
1783469503.024,10,empty,204,-228,-17072,-1224,-603,46,960
1783469503.034,10,empty,132,-284,-17172,-1201,-604,63,944
1783469503.044,10,empty,192,-164,-17064,-1229,-604,59,928
1783469503.054,10,empty,136,-172,-17168,-1224,-625,67,960
1783469503.064,10,empty,120,-188,-17116,-1232,-651,67,928
1783469503.074,10,empty,140,-192,-17024,-1223,-624,55,944
1783469503.084,10,empty,104,-288,-17032,-1241,-636,78,928
1783469503.094,10,empty,88,-184,-16908,-1227,-626,70,944
1783469503.104,10,empty,52,-172,-17108,-1223,-614,65,928
1783469503.114,10,empty,120,-268,-17000,-1221,-629,65,944
1783469503.124,10,empty,112,-96,-16932,-1216,-632,66,928
1783469503.134,10,empty,160,-260,-17136,-1222,-626,84,928
1783469503.144,10,empty,56,-156,-17056,-1233,-619,76,912
1783469503.154,10,empty,192,-208,-17136,-1214,-613,59,928
1783469503.164,10,empty,192,-264,-16992,-1231,-635,79,976
1783469503.174,10,empty,80,-220,-17152,-1227,-626,56,928
1783469503.184,10,empty,108,-36,-16956,-1222,-624,55,944
1783469503.194,10,empty,112,-308,-17084,-1210,-616,62,928
1783469503.204,10,empty,136,-140,-16980,-1220,-649,83,912
1783469503.214,10,empty,144,-252,-17140,-1235,-618,66,960
1783469503.224,10,empty,88,-212,-17104,-1206,-643,68,944
1783469503.234,10,empty,120,-176,-17120,-1208,-614,71,960
1783469503.244,10,empty,48,-168,-17056,-1219,-642,72,912
1783469503.254,10,empty,112,-244,-17104,-1227,-627,88,960
1783469503.264,10,empty,168,-148,-17088,-1216,-622,76,944
1783469503.274,10,empty,156,-260,-17028,-1209,-628,72,960
1783469503.284,10,empty,92,-180,-17120,-1213,-623,81,976
1783469503.294,10,empty,212,-228,-17136,-1215,-631,50,928
1783469503.304,10,empty,108,-220,-17116,-1210,-632,62,912
1783469503.314,10,empty,64,-124,-17060,-1213,-640,57,960
1783469503.324,10,empty,84,-196,-17068,-1216,-646,69,944
1783469503.334,10,empty,116,-220,-17000,-1216,-636,61,896
1783469503.344,10,empty,132,-204,-17068,-1225,-626,55,976
1783469503.354,10,empty,160,-64,-17140,-1226,-621,63,960
1783469503.364,10,empty,92,-152,-17072,-1213,-624,67,944
1783469503.374,10,empty,136,-160,-17148,-1210,-626,77,928
1783469503.384,10,empty,56,-176,-17152,-1202,-632,64,944
1783469503.394,10,empty,108,-240,-17044,-1219,-624,71,896
1783469503.404,10,empty,100,-288,-17020,-1205,-637,62,912
1783469503.414,10,empty,200,-124,-16972,-1234,-621,49,896
1783469503.424,10,empty,104,-284,-17048,-1228,-634,77,944
1783469503.434,10,empty,128,-128,-17108,-1211,-623,56,960
1783469503.444,10,empty,208,-188,-17048,-1240,-638,68,944
1783469503.454,10,empty,72,-200,-17056,-1212,-629,68,960
1783469503.464,10,empty,136,-180,-17200,-1217,-626,54,944
1783469503.474,10,empty,116,-184,-17100,-1236,-631,71,928
1783469503.484,10,empty,48,-120,-17156,-1208,-637,72,912
1783469503.494,10,empty,64,-148,-16936,-1229,-611,66,960
1783469503.504,10,empty,124,-252,-17060,-1232,-630,74,944
1783469503.514,10,empty,132,-36,-16908,-1227,-619,65,928
1783469503.524,10,empty,120,-84,-17064,-1219,-636,71,976
1783469503.534,10,empty,76,-148,-16984,-1219,-614,73,928
1783469503.544,10,empty,52,-184,-16956,-1208,-637,69,912
1783469503.554,10,empty,124,-208,-16976,-1202,-609,64,960
1783469503.564,10,empty,44,-164,-16880,-1210,-614,91,944
1783469503.574,10,empty,100,-252,-16988,-1225,-636,53,960
1783469503.584,10,empty,88,-192,-17100,-1219,-644,64,944
1783469503.594,10,empty,80,-272,-17148,-1227,-629,77,928
1783469503.604,10,empty,132,-184,-17108,-1200,-624,78,944
1783469503.614,10,empty,200,-228,-17000,-1224,-623,78,960
1783469503.624,10,empty,140,-100,-17148,-1207,-611,61,976
1783469503.634,10,empty,180,-268,-17016,-1218,-618,83,960
1783469503.644,10,empty,76,-216,-17284,-1222,-621,63,944
1783469503.654,10,empty,184,-164,-17088,-1213,-634,41,928
1783469503.664,10,empty,76,-252,-17092,-1215,-628,53,912
1783469503.674,10,empty,52,-188,-16948,-1225,-625,73,960
1783469503.684,10,empty,84,-112,-17084,-1214,-619,86,944
1783469503.694,10,empty,172,-88,-17116,-1221,-618,49,928
1783469503.704,10,empty,84,-188,-17116,-1214,-638,49,944
1783469503.714,10,empty,100,-200,-17196,-1215,-639,54,928
1783469503.724,10,empty,160,-132,-17144,-1227,-621,89,944
1783469503.734,10,empty,196,-172,-16924,-1224,-645,56,960
1783469503.744,10,empty,136,-148,-17036,-1220,-619,79,944
1783469503.754,10,empty,276,-224,-17052,-1221,-651,63,928
1783469503.764,10,empty,76,-172,-16940,-1219,-614,80,944
1783469503.774,10,empty,232,-172,-17008,-1241,-628,49,928
1783469503.784,10,empty,120,-196,-17008,-1210,-622,87,928
1783469503.794,10,empty,168,-184,-17000,-1213,-608,56,960
1783469503.804,10,empty,116,-164,-17048,-1232,-636,70,976
1783469503.814,10,empty,120,-196,-17060,-1210,-630,53,928
1783469503.824,10,empty,124,-256,-17096,-1213,-611,74,976
1783469503.834,10,empty,132,-224,-16932,-1231,-626,65,928
1783469503.844,10,empty,112,-176,-17060,-1232,-612,77,944
1783469503.854,10,empty,44,-256,-16968,-1218,-635,80,928
1783469503.864,10,empty,80,-136,-17140,-1217,-638,76,928
1783469503.874,10,empty,44,-188,-16924,-1203,-636,53,928
1783469503.884,10,empty,100,-240,-17016,-1237,-605,65,976
1783469503.894,10,empty,4,-152,-17068,-1214,-625,78,928
1783469503.904,10,empty,112,-208,-16952,-1218,-617,61,944
1783469503.914,10,empty,88,-224,-17160,-1231,-608,60,928
1783469503.924,10,empty,208,-200,-17060,-1227,-623,70,944
1783469503.934,10,empty,-20,-136,-17148,-1219,-647,69,896
1783469503.944,10,empty,172,-100,-17040,-1208,-639,63,928
1783469503.954,10,empty,124,-128,-17024,-1217,-600,70,960
1783469503.964,10,empty,120,-216,-17104,-1225,-624,58,944
1783469503.974,10,empty,200,-80,-17136,-1228,-623,59,960
1783469503.984,10,empty,88,-140,-16972,-1220,-594,64,912
1783469503.994,10,empty,80,-288,-16996,-1218,-624,60,960
1783469504.004,10,empty,176,-252,-17216,-1231,-639,70,944
1783469504.014,10,empty,156,-264,-17032,-1223,-622,72,960
1783469504.024,10,empty,136,-124,-17020,-1228,-628,79,928
1783469504.034,10,empty,96,-188,-17056,-1214,-623,57,928
1783469504.044,10,empty,180,-240,-17076,-1212,-614,51,944
1783469504.054,10,empty,116,-256,-17072,-1216,-635,69,944
1783469504.064,10,empty,144,-132,-17040,-1202,-618,57,960
1783469504.074,10,empty,104,-264,-16972,-1227,-632,76,912
1783469504.084,10,empty,184,-232,-17172,-1227,-620,81,928
