# dataset=Water Council measured river temperatures consolidated and resampled to 720 values
# period=2025-07-01 through 2026-07-01 inclusive
# timestamps=720 evenly spaced timestamps on the inclusive annual timeline; Pacific local calendar time
# output_units=degrees Celsius (deg C) for every temperature column
# cottonwood=excluded at user request because no continuous 2025-2026 measured temperature record was found
# method=calendar-day means from measured observations; missing daily means linearly interpolated; completed daily series linearly interpolated to 720 timestamps
# quality_control=CDEC rows flagged N or outside -2 to 40 deg C were excluded; sub-daily dates required at least half of expected observations before daily averaging
# feather_headwater_mean=arithmetic mean of CDEC TM1 and TM2 after daily averaging and interpolation
# shasta_keswick_source=CDEC station KWK; Sacramento River at Keswick, 0.8 miles below Keswick Dam; water temperature
# shasta_keswick_native_units=DEG F; converted to deg C before output
# shasta_keswick_station_url=https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=KWK
# shasta_keswick_data_url=https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=KWK&SensorNums=25&dur_code=H&Start=2025-07-01&End=2026-07-02
# shasta_keswick_source_observations=8757
# shasta_keswick_observed_days=366
# shasta_keswick_missing_source_days=0
# shasta_keswick_source_flags={'N': 1}
# mccloud_source=CDEC station MSS; McCloud River above Shasta Lake; water temperature
# mccloud_native_units=DEG F; converted to deg C before output
# mccloud_station_url=https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MSS
# mccloud_data_url=https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MSS&SensorNums=25&dur_code=H&Start=2025-07-01&End=2026-07-02
# mccloud_source_observations=8754
# mccloud_observed_days=366
# mccloud_missing_source_days=0
# mccloud_source_flags={}
# pit_source=CDEC station PMN; Pit River near Montgomery Creek; water temperature
# pit_native_units=DEG F; converted to deg C before output
# pit_station_url=https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=PMN
# pit_data_url=https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=PMN&SensorNums=25&dur_code=H&Start=2025-07-01&End=2026-07-02
# pit_source_observations=8676
# pit_observed_days=363
# pit_missing_source_days=3
# pit_source_flags={'N': 78}
# mill_source=USGS station 11381500; Mill Creek near Los Molinos; water temperature
# mill_native_units=deg C; no unit conversion
# mill_station_url=https://waterdata.usgs.gov/monitoring-location/USGS-11381500/
# mill_data_url=https://waterservices.usgs.gov/nwis/dv/?format=json&sites=11381500&parameterCd=00010&startDT=2025-07-01&endDT=2026-07-01&siteStatus=all
# mill_source_observations=366
# mill_observed_days=366
# mill_missing_source_days=0
# mill_source_flags={'A': 155, 'P': 211}
# feather_tm1_source=CDEC station TM1; Thompson Meadow Site 1, East Branch North Fork Feather headwaters; water temperature
# feather_tm1_native_units=DEG F; converted to deg C before output
# feather_tm1_station_url=https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=TM1
# feather_tm1_data_url=https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=TM1&SensorNums=25&dur_code=H&Start=2025-07-01&End=2026-07-02
# feather_tm1_source_observations=8034
# feather_tm1_observed_days=349
# feather_tm1_missing_source_days=17
# feather_tm1_source_flags={}
# feather_tm2_source=CDEC station TM2; Thompson Meadow Site 2, East Branch North Fork Feather headwaters; water temperature
# feather_tm2_native_units=DEG F; converted to deg C before output
# feather_tm2_station_url=https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=TM2
# feather_tm2_data_url=https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=TM2&SensorNums=25&dur_code=H&Start=2025-07-01&End=2026-07-02
# feather_tm2_source_observations=8696
# feather_tm2_observed_days=364
# feather_tm2_missing_source_days=2
# feather_tm2_source_flags={}
# feather_release_source=CDEC station FTA; Feather River below Thermalito Afterbay; water temperature
# feather_release_native_units=DEG F; converted to deg C before output
# feather_release_station_url=https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=FTA
# feather_release_data_url=https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=FTA&SensorNums=25&dur_code=E&Start=2025-07-01&End=2026-07-02
# feather_release_source_observations=34885
# feather_release_observed_days=366
# feather_release_missing_source_days=0
# feather_release_source_flags={}
# american_source=USGS station 11446500; American River at Fair Oaks; water temperature
# american_native_units=deg C; no unit conversion
# american_station_url=https://waterdata.usgs.gov/monitoring-location/USGS-11446500/
# american_data_url=https://waterservices.usgs.gov/nwis/iv/?format=json&sites=11446500&parameterCd=00010&startDT=2025-07-01&endDT=2026-07-01&siteStatus=all
# american_source_observations=35074
# american_observed_days=366
# american_missing_source_days=0
# american_source_flags={'A': 14828, 'P': 20246}
# delta_freeport_source=USGS station 11447650; Sacramento River at Freeport, Right Bank Pump Stand; water temperature
# delta_freeport_native_units=deg C; no unit conversion
# delta_freeport_station_url=https://waterdata.usgs.gov/monitoring-location/USGS-11447650/
# delta_freeport_data_url=https://waterservices.usgs.gov/nwis/iv/?format=json&sites=11447650&parameterCd=00010&startDT=2025-07-01&endDT=2026-07-01&siteStatus=all
# delta_freeport_source_observations=35136
# delta_freeport_observed_days=366
# delta_freeport_missing_source_days=0
# delta_freeport_source_flags={'A': 15804, 'P': 19332}
# note=USGS values carrying qualifier P are provisional and subject to revision
frame,timestamp_pacific,shasta_keswick_release_temp_c,mccloud_above_shasta_lake_temp_c,pit_near_montgomery_creek_temp_c,mill_creek_temp_c,feather_headwater_tm1_temp_c,feather_headwater_tm2_temp_c,feather_headwater_mean_temp_c,feather_below_thermalito_temp_c,american_fair_oaks_temp_c,delta_freeport_temp_c
499,2026-03-11T07:36:38,10.829,8.552,10.349,10.559,8.159,0.000,4.080,12.210,10.331,14.241
500,2026-03-11T19:47:38,10.818,8.710,10.277,10.812,8.636,0.000,4.318,12.316,10.305,14.336
501,2026-03-12T07:58:39,10.798,8.825,10.247,10.966,6.298,0.000,3.149,12.416,10.286,14.454
502,2026-03-12T20:09:40,10.772,8.918,10.239,11.068,2.475,0.000,1.238,12.512,10.271,14.583
503,2026-03-13T08:20:41,10.790,9.154,10.284,11.204,0.829,0.000,0.414,12.660,10.303,14.674
504,2026-03-13T20:31:42,10.827,9.456,10.353,11.357,0.184,0.000,0.092,12.830,10.357,14.747
505,2026-03-14T08:42:43,10.960,9.532,10.445,11.545,0.000,0.000,0.000,13.000,10.416,14.826
506,2026-03-14T20:53:44,11.130,9.517,10.546,11.748,0.000,0.000,0.000,13.169,10.479,14.907
507,2026-03-15T09:04:45,11.158,9.644,10.623,12.103,0.000,0.000,0.000,13.286,10.465,15.032
508,2026-03-15T21:15:46,11.137,9.819,10.691,12.509,0.000,0.000,0.000,13.386,10.426,15.172
509,2026-03-16T09:26:47,11.132,10.016,10.719,12.915,0.000,0.000,0.000,13.558,10.418,15.363
510,2026-03-16T21:37:48,11.132,10.220,10.735,13.321,0.000,0.000,0.000,13.752,10.419,15.568
511,2026-03-17T09:48:49,11.171,10.397,10.842,13.604,0.000,0.000,0.000,14.028,10.502,15.777
512,2026-03-17T21:59:49,11.219,10.569,10.970,13.858,0.000,0.000,0.000,14.325,10.603,15.987
513,2026-03-18T10:10:50,11.209,10.729,11.091,14.027,0.000,0.000,0.000,14.491,10.948,16.320
514,2026-03-18T22:21:51,11.188,10.886,11.211,14.180,0.000,0.000,0.000,14.632,11.341,16.677
515,2026-03-19T10:32:52,11.282,11.018,11.400,14.200,0.000,0.000,0.000,14.676,11.518,17.025
516,2026-03-19T22:43:53,11.393,11.146,11.600,14.200,0.000,0.000,0.000,14.706,11.661,17.371
517,2026-03-20T10:54:54,11.437,11.253,11.708,14.336,0.000,0.000,0.000,14.838,11.705,17.593
518,2026-03-20T23:05:55,11.472,11.358,11.805,14.489,0.000,0.000,0.000,14.981,11.737,17.799
519,2026-03-21T11:16:56,11.546,11.317,11.920,14.359,0.000,0.000,0.000,15.040,11.756,17.993
520,2026-03-21T23:27:57,11.624,11.264,12.037,14.207,0.000,0.000,0.000,15.091,11.773,18.185
521,2026-03-22T11:38:58,11.626,11.175,12.082,14.151,0.000,0.000,0.000,14.867,11.742,18.206
522,2026-03-22T23:49:59,11.625,11.085,12.124,14.101,0.000,0.000,0.000,14.630,11.708,18.219
523,2026-03-23T12:01:00,11.630,11.266,12.248,14.150,0.000,0.000,0.000,14.896,11.893,18.232
524,2026-03-24T00:12:01,11.635,11.449,12.372,14.199,0.000,0.000,0.000,15.166,12.078,18.245
525,2026-03-24T12:23:01,11.670,11.442,12.478,14.148,0.000,0.000,0.000,15.235,12.081,18.260
526,2026-03-25T00:34:02,11.706,11.421,12.582,14.083,0.000,0.000,0.000,15.309,12.094,18.275
527,2026-03-25T12:45:03,11.757,11.111,12.644,13.728,0.000,0.000,0.000,15.466,12.306,18.291
528,2026-03-26T00:56:04,11.796,10.800,12.703,13.384,0.000,0.000,0.000,15.576,12.503,18.305
529,2026-03-26T13:07:05,11.705,10.488,12.719,13.181,0.000,0.000,0.000,15.122,12.531,18.300
530,2026-03-27T01:18:06,11.645,10.227,12.739,13.016,0.000,0.000,0.000,14.704,12.543,18.295
531,2026-03-27T13:29:07,11.856,10.397,12.785,13.169,0.000,0.000,0.000,14.597,12.424,18.284
532,2026-03-28T01:40:08,12.043,10.568,12.821,13.328,0.000,0.000,0.000,14.533,12.323,18.285
533,2026-03-28T13:51:09,12.084,10.744,12.797,13.531,0.000,0.000,0.000,14.741,12.342,18.360
534,2026-03-29T02:02:10,12.115,10.887,12.793,13.700,0.000,0.000,0.000,14.885,12.357,18.424
535,2026-03-29T14:13:11,12.096,10.861,12.881,13.700,0.000,0.000,0.000,14.709,12.352,18.427
536,2026-03-30T02:24:12,12.072,10.807,12.958,13.670,0.000,0.000,0.000,14.506,12.322,18.406
537,2026-03-30T14:35:12,12.028,10.636,12.994,13.518,0.000,0.000,0.000,14.191,12.184,18.285
538,2026-03-31T02:46:13,11.983,10.456,13.009,13.227,0.000,0.000,0.000,13.880,12.098,18.128
539,2026-03-31T14:57:14,11.938,10.242,12.956,12.465,0.000,0.000,0.000,13.582,12.183,17.854
540,2026-04-01T03:08:15,11.912,10.017,12.897,11.678,0.000,0.000,0.000,13.342,12.266,17.570
541,2026-04-01T15:19:16,11.938,9.760,12.822,10.815,0.000,0.000,0.000,13.271,12.339,17.259
542,2026-04-02T03:30:17,11.954,9.521,12.744,10.229,0.000,0.000,0.000,13.230,12.447,16.959
543,2026-04-02T15:41:18,11.947,9.327,12.660,10.331,0.000,0.000,0.000,13.261,12.645,16.684
544,2026-04-03T03:52:19,11.931,9.312,12.559,10.610,0.000,0.000,0.000,13.349,12.739,16.472
545,2026-04-03T16:03:20,11.894,9.684,12.424,11.270,0.000,0.000,0.000,13.559,12.613,16.394
546,2026-04-04T04:14:21,11.952,10.076,12.310,11.912,0.000,0.000,0.000,13.748,12.537,16.384
547,2026-04-04T16:25:22,12.186,10.506,12.236,12.521,0.000,0.000,0.000,13.899,12.554,16.500
548,2026-04-05T04:36:23,12.387,10.812,12.192,13.034,0.000,0.000,0.000,14.084,12.544,16.653
549,2026-04-05T16:47:23,12.533,10.914,12.198,13.390,0.000,0.000,0.000,14.325,12.489,16.869
550,2026-04-06T04:58:24,12.603,11.027,12.222,13.662,0.000,0.000,0.000,14.511,12.433,17.077
551,2026-04-06T17:09:25,12.561,11.155,12.271,13.814,0.000,0.000,0.000,14.618,12.376,17.275
552,2026-04-07T05:20:26,12.568,11.310,12.335,14.011,0.000,0.000,0.000,14.769,12.426,17.505
553,2026-04-07T17:31:27,12.640,11.499,12.419,14.265,0.000,0.000,0.000,14.976,12.615,17.776
554,2026-04-08T05:42:28,12.763,11.696,12.502,14.566,0.000,0.000,0.000,15.178,12.635,18.040
555,2026-04-08T17:53:29,12.944,11.903,12.584,14.922,0.000,0.000,0.000,15.373,12.465,18.295
556,2026-04-09T06:04:30,13.050,11.905,12.677,14.771,0.000,0.000,0.000,15.670,12.418,18.503
557,2026-04-09T18:15:31,13.081,11.701,12.782,14.111,0.000,0.000,0.000,16.070,12.493,18.665
558,2026-04-10T06:26:32,13.063,11.345,12.824,13.290,0.000,0.000,0.000,16.424,12.438,18.620
559,2026-04-10T18:37:33,13.001,10.855,12.809,12.325,0.000,0.000,0.000,16.737,12.267,18.392
560,2026-04-11T06:48:34,12.722,10.278,12.767,11.162,0.000,0.000,0.000,16.539,11.987,17.684
561,2026-04-11T18:59:34,12.269,9.633,12.702,9.842,0.000,0.000,0.000,15.937,11.622,16.597
562,2026-04-12T07:10:35,12.083,9.419,12.641,9.450,0.000,0.000,0.000,15.480,11.450,15.840
563,2026-04-12T19:21:36,12.083,9.504,12.581,9.703,0.000,0.000,0.000,15.125,11.413,15.314
564,2026-04-13T07:32:37,12.246,9.682,12.498,10.271,0.000,0.000,0.000,14.933,11.663,15.093
565,2026-04-13T19:43:38,12.508,9.916,12.402,11.033,0.000,0.000,0.000,14.841,12.089,15.060
566,2026-04-14T07:54:39,12.719,10.173,12.344,11.399,0.000,0.000,0.000,14.591,12.197,15.100
567,2026-04-14T20:05:40,12.902,10.443,12.308,11.551,0.000,0.000,0.000,14.256,12.133,15.180
568,2026-04-15T08:16:41,12.863,10.206,12.374,11.428,0.000,0.000,0.000,14.068,12.132,15.164
569,2026-04-15T20:27:42,12.720,9.729,12.488,11.174,0.000,0.000,0.000,13.951,12.160,15.103
570,2026-04-16T08:38:43,12.569,9.432,12.496,10.920,0.000,0.000,0.000,13.786,12.326,15.007
571,2026-04-16T20:49:44,12.415,9.209,12.461,10.666,0.000,0.000,0.000,13.602,12.547,14.896
572,2026-04-17T09:00:45,12.485,9.409,12.412,11.051,0.000,0.000,0.000,13.745,12.399,14.966
573,2026-04-17T21:11:45,12.633,9.758,12.359,11.660,0.000,0.000,0.000,14.002,12.121,15.100
574,2026-04-18T09:22:46,12.703,10.222,12.330,12.347,0.000,0.000,0.000,14.330,12.294,15.256
575,2026-04-18T21:33:47,12.750,10.720,12.308,13.058,0.000,0.000,0.000,14.680,12.603,15.418
576,2026-04-19T09:44:48,12.742,10.714,12.306,12.875,0.000,0.000,0.000,14.665,12.555,15.515
577,2026-04-19T21:55:49,12.721,10.583,12.310,12.469,0.000,0.000,0.000,14.559,12.419,15.596
578,2026-04-20T10:06:50,12.573,10.258,12.322,12.063,0.000,0.000,0.000,14.345,12.129,15.453
579,2026-04-20T22:17:51,12.399,9.893,12.336,11.657,0.000,0.000,0.000,14.109,11.808,15.265
580,2026-04-21T10:28:52,12.353,9.901,12.359,11.382,0.000,0.000,0.000,13.957,11.819,15.048
581,2026-04-21T22:39:53,12.327,9.969,12.384,11.128,0.000,0.000,0.000,13.817,11.883,14.827
582,2026-04-22T10:50:54,12.431,10.295,12.421,11.281,0.000,0.000,0.000,14.064,12.290,14.904
583,2026-04-22T23:01:55,12.551,10.652,12.460,11.484,0.000,0.000,0.000,14.359,12.740,15.018
584,2026-04-23T11:12:56,12.668,10.798,12.463,12.108,0.000,0.000,0.000,14.597,12.825,15.304
585,2026-04-23T23:23:56,12.786,10.927,12.463,12.767,0.000,0.000,0.000,14.830,12.879,15.604
586,2026-04-24T11:34:57,12.920,11.304,12.481,13.138,0.000,0.000,0.000,14.690,12.476,15.571
587,2026-04-24T23:45:58,13.055,11.694,12.500,13.493,0.000,0.000,0.000,14.532,12.050,15.522
588,2026-04-25T11:56:59,13.039,11.351,12.603,12.952,0.000,0.000,0.000,14.457,11.798,15.583
589,2026-04-26T00:08:00,13.018,10.996,12.707,12.398,0.000,0.000,0.000,14.387,11.554,15.645
590,2026-04-26T12:19:01,12.796,10.830,12.812,12.195,0.000,0.000,0.000,14.544,11.809,15.704
591,2026-04-27T00:30:02,12.586,10.677,12.916,12.013,0.068,0.101,0.084,14.704,12.067,15.771
592,2026-04-27T12:41:03,12.660,10.805,13.004,12.317,1.713,2.554,2.134,14.953,12.382,16.042
593,2026-04-28T00:52:04,12.737,10.939,13.087,12.636,3.491,5.103,4.297,15.204,12.680,16.322
594,2026-04-28T13:03:05,12.841,11.155,13.107,13.144,7.005,8.887,7.946,15.472,12.757,16.725
595,2026-04-29T01:14:06,12.944,11.379,13.131,13.651,10.210,12.320,11.265,15.732,12.815,17.127
596,2026-04-29T13:25:07,13.028,11.674,13.195,14.159,10.681,12.644,11.663,15.928,12.713,17.522
597,2026-04-30T01:36:08,13.108,11.945,13.263,14.647,11.107,12.948,12.028,16.103,12.619,17.908
598,2026-04-30T13:47:08,13.155,12.053,13.363,15.002,11.237,13.116,12.176,16.147,12.588,18.241
599,2026-05-01T01:58:09,13.170,12.174,13.468,15.341,11.352,13.220,12.286,16.150,12.547,18.543
600,2026-05-01T14:09:10,13.017,12.359,13.598,15.595,11.394,12.988,12.191,15.943,12.454,18.688
601,2026-05-02T02:20:11,12.879,12.498,13.728,15.751,11.418,12.772,12.095,15.712,12.387,18.792
602,2026-05-02T14:31:12,12.802,12.436,13.852,15.497,11.362,12.620,11.991,15.379,12.436,18.726
603,2026-05-03T02:42:13,12.728,12.339,13.960,15.176,11.399,12.584,11.991,15.029,12.467,18.630
604,2026-05-03T14:53:14,12.661,12.112,14.008,14.618,11.756,12.950,12.353,14.619,12.437,18.432
605,2026-05-04T03:04:15,12.576,11.966,14.057,14.059,12.208,13.346,12.777,14.318,12.352,18.197
606,2026-05-04T15:15:16,12.437,12.058,14.107,13.501,12.940,13.829,13.385,14.340,12.101,17.849
607,2026-05-05T03:26:17,12.324,12.369,14.162,13.301,13.578,14.310,13.944,14.463,12.005,17.575
608,2026-05-05T15:37:18,12.275,13.235,14.228,14.011,13.978,14.785,14.381,14.844,12.298,17.485
609,2026-05-06T03:48:19,12.302,13.883,14.281,14.912,14.284,15.183,14.733,15.244,12.547,17.508
610,2026-05-06T15:59:19,12.497,14.048,14.306,16.232,14.383,15.412,14.898,15.685,12.697,17.782
611,2026-05-07T04:10:20,12.709,14.178,14.397,17.239,14.319,15.467,14.893,16.107,12.800,18.090
612,2026-05-07T16:21:21,12.955,14.239,14.618,17.645,13.938,15.187,14.562,16.493,12.814,18.464
613,2026-05-08T04:32:22,13.195,14.276,14.792,17.900,13.730,15.063,14.396,16.804,12.882,18.807
614,2026-05-08T16:43:23,13.425,14.270,14.888,17.900,13.814,15.200,14.507,16.990,13.043,19.097
615,2026-05-09T04:54:24,13.589,14.272,15.032,18.002,13.843,15.197,14.520,17.159,13.090,19.402
616,2026-05-09T17:05:25,13.656,14.286,15.249,18.256,13.793,14.985,14.389,17.303,12.969,19.729
617,2026-05-10T05:16:26,13.657,14.393,15.504,18.554,13.795,14.871,14.333,17.435,12.977,20.017
618,2026-05-10T17:27:27,13.572,14.621,15.807,18.909,13.867,14.886,14.376,17.552,13.154,20.253
619,2026-05-11T05:38:28,13.324,14.758,16.005,19.029,13.901,14.863,14.382,17.652,13.154,20.510
620,2026-05-11T17:49:29,12.889,14.789,16.082,18.877,13.891,14.796,14.343,17.734,12.947,20.790
621,2026-05-12T06:00:30,12.608,14.745,16.098,18.550,13.969,14.945,14.457,17.707,12.897,20.985
622,2026-05-12T18:11:30,12.485,14.623,16.052,18.042,14.136,15.316,14.726,17.569,13.006,21.091
623,2026-05-13T06:22:31,12.400,14.376,16.082,17.561,13.953,14.998,14.475,17.534,13.194,21.137
624,2026-05-13T18:33:32,12.351,14.015,16.182,17.104,13.451,14.052,13.752,17.593,13.452,21.129
625,2026-05-14T06:44:33,12.305,13.818,16.274,16.900,13.094,13.563,13.328,17.766,13.583,21.150
626,2026-05-14T18:55:34,12.263,13.752,16.360,16.900,12.854,13.442,13.148,18.029,13.610,21.196
627,2026-05-15T07:06:35,12.012,13.573,16.423,16.693,12.582,13.295,12.939,18.102,13.654,21.216
628,2026-05-15T19:17:36,11.611,13.313,16.468,16.337,12.286,13.131,12.708,18.038,13.710,21.217
629,2026-05-16T07:28:37,11.350,12.956,16.439,15.857,11.445,12.327,11.886,17.647,13.877,21.033
630,2026-05-16T19:39:38,11.177,12.538,16.361,15.299,10.262,11.122,10.692,17.050,14.114,20.733
631,2026-05-17T07:50:39,11.172,12.299,16.354,14.937,9.584,10.686,10.135,16.774,14.048,20.260
632,2026-05-17T20:01:40,11.261,12.159,16.385,14.683,9.185,10.677,9.931,16.675,13.815,19.692
633,2026-05-18T08:12:41,11.272,12.307,16.387,14.874,9.197,10.432,9.815,16.815,13.705,19.341
634,2026-05-18T20:23:41,11.246,12.595,16.374,15.280,9.408,10.074,9.741,17.071,13.655,19.096
635,2026-05-19T08:34:42,11.136,12.978,16.292,15.865,9.863,10.416,10.139,17.343,13.531,19.188
636,2026-05-19T20:45:43,10.990,13.399,16.180,16.525,10.421,11.053,10.737,17.621,13.376,19.422
637,2026-05-20T08:56:44,10.868,13.818,16.152,17.185,11.017,11.683,11.350,17.795,13.491,19.799
638,2026-05-20T21:07:45,10.754,14.235,16.155,17.845,11.627,12.310,11.969,17.931,13.703,20.228
639,2026-05-21T09:18:46,10.781,14.570,16.246,18.388,12.092,12.679,12.385,18.025,13.687,20.533
640,2026-05-21T21:29:47,10.851,14.881,16.365,18.896,12.511,12.968,12.740,18.106,13.601,20.799
641,2026-05-22T09:40:48,10.835,15.112,16.434,19.081,12.708,13.084,12.896,17.998,13.589,20.942
642,2026-05-22T21:51:49,10.796,15.322,16.490,19.182,12.848,13.154,13.001,17.840,13.596,21.052
643,2026-05-23T10:02:50,10.805,15.318,16.632,19.116,12.716,12.806,12.761,17.815,13.701,21.081
644,2026-05-23T22:13:51,10.824,15.269,16.792,19.015,12.525,12.369,12.447,17.817,13.827,21.091
645,2026-05-24T10:24:52,10.865,15.251,16.826,18.870,12.469,12.448,12.458,17.677,13.816,21.066
646,2026-05-24T22:35:52,10.909,15.238,16.839,18.718,12.434,12.615,12.525,17.512,13.783,21.034
647,2026-05-25T10:46:53,10.858,14.821,16.859,18.071,11.805,12.429,12.117,17.423,13.976,20.834
648,2026-05-25T22:57:54,10.795,14.352,16.880,17.360,11.097,12.198,11.648,17.343,14.198,20.613
649,2026-05-26T11:08:55,10.669,13.297,16.859,16.046,9.969,11.476,10.723,17.426,14.100,20.465
650,2026-05-26T23:19:56,10.537,12.188,16.835,14.675,8.802,10.709,9.756,17.525,13.972,20.323
651,2026-05-27T11:30:57,10.543,12.230,16.867,14.360,8.512,10.546,9.529,17.658,13.906,20.244
652,2026-05-27T23:41:58,10.558,12.338,16.902,14.106,8.272,10.418,9.345,17.793,13.843,20.168
653,2026-05-28T11:52:59,10.632,12.333,16.704,14.298,8.639,10.717,9.678,17.395,13.770,19.950
654,2026-05-29T00:04:00,10.708,12.328,16.502,14.503,9.021,11.026,10.024,16.988,13.697,19.729
655,2026-05-29T12:15:01,10.708,12.678,16.468,15.010,9.511,11.151,10.331,17.174,13.718,19.631
656,2026-05-30T00:26:02,10.717,13.037,16.437,15.534,10.003,11.288,10.645,17.364,13.742,19.547
657,2026-05-30T12:37:03,10.955,13.606,16.477,16.499,10.544,11.756,11.150,17.654,13.864,19.827
658,2026-05-31T00:48:04,11.177,14.148,16.514,17.430,11.083,12.222,11.653,17.933,13.985,20.101
659,2026-05-31T12:59:04,11.162,14.283,16.515,17.887,11.610,12.643,12.127,18.066,14.090,20.307
660,2026-06-01T01:10:05,11.140,14.423,16.522,18.344,12.118,13.103,12.611,18.187,14.186,20.517
661,2026-06-01T13:21:06,11.054,14.607,16.581,18.801,12.451,13.930,13.191,18.204,14.205,20.769
662,2026-06-02T01:32:07,10.983,14.824,16.631,19.264,12.779,14.730,13.755,18.233,14.232,21.025
663,2026-06-02T13:43:08,11.010,15.266,16.621,19.772,13.063,15.346,14.205,18.350,14.311,21.315
664,2026-06-03T01:54:09,11.037,15.658,16.628,20.224,13.331,15.867,14.599,18.504,14.413,21.603
665,2026-06-03T14:05:10,11.066,15.783,16.725,20.376,13.507,15.878,14.693,18.857,14.639,21.873
666,2026-06-04T02:16:11,11.093,15.873,16.821,20.481,13.684,15.914,14.799,19.177,14.818,22.161
667,2026-06-04T14:27:12,11.106,15.813,16.918,20.380,13.864,16.059,14.962,19.355,14.795,22.523
668,2026-06-05T02:38:13,11.110,15.756,17.015,20.245,14.038,16.165,15.101,19.440,14.764,22.818
669,2026-06-05T14:49:14,11.082,15.708,17.119,19.991,14.190,16.125,15.158,19.191,14.700,22.868
670,2026-06-06T03:00:15,11.053,15.559,17.199,19.662,14.169,15.851,15.010,19.031,14.728,22.853
671,2026-06-06T15:11:15,11.022,15.103,17.207,19.104,13.616,14.861,14.239,19.139,15.037,22.637
672,2026-06-07T03:22:16,11.030,14.578,17.207,18.531,13.047,13.963,13.505,19.174,15.198,22.448
673,2026-06-07T15:33:17,11.138,13.874,17.184,17.922,12.441,13.303,12.872,19.020,14.975,22.331
674,2026-06-08T03:44:18,11.167,13.443,17.173,17.516,12.182,13.314,12.748,18.988,14.886,22.200
675,2026-06-08T15:55:19,11.019,13.625,17.185,17.566,12.709,14.843,13.776,19.235,15.099,22.036
676,2026-06-09T04:06:20,10.973,13.904,17.190,17.839,13.040,15.662,14.351,19.396,15.264,21.943
677,2026-06-09T16:17:21,11.127,14.372,17.183,18.550,12.984,15.085,14.035,19.386,15.333,21.989
678,2026-06-10T04:28:22,11.231,14.757,17.192,19.149,12.958,14.755,13.857,19.294,15.316,22.068
679,2026-06-10T16:39:23,11.249,14.995,17.228,19.555,12.983,14.852,13.917,19.058,15.151,22.206
680,2026-06-11T04:50:24,11.239,15.273,17.307,20.062,13.103,15.005,14.054,19.003,15.001,22.356
681,2026-06-11T17:01:25,11.189,15.612,17.450,20.722,13.369,15.246,14.308,19.221,14.874,22.522
682,2026-06-12T05:12:26,11.158,15.907,17.541,21.274,13.683,15.439,14.561,19.410,14.899,22.666
683,2026-06-12T17:23:26,11.155,16.143,17.563,21.680,14.061,15.567,14.814,19.559,15.128,22.780
684,2026-06-13T05:34:27,11.152,16.326,17.600,22.063,14.355,15.611,14.983,19.647,15.247,22.893
685,2026-06-13T17:45:28,11.149,16.446,17.656,22.418,14.551,15.556,15.053,19.662,15.236,23.003
686,2026-06-14T05:56:29,11.141,16.588,17.748,22.699,14.744,15.562,15.153,19.684,15.274,23.127
687,2026-06-14T18:07:30,11.127,16.753,17.877,22.902,14.935,15.631,15.283,19.713,15.365,23.267
688,2026-06-15T06:18:31,11.098,16.928,18.018,23.105,15.111,15.650,15.380,19.747,15.368,23.358
689,2026-06-15T18:29:32,11.054,17.112,18.170,23.308,15.270,15.623,15.447,19.785,15.290,23.404
690,2026-06-16T06:40:33,11.048,17.316,18.313,23.539,15.491,15.755,15.623,19.735,15.291,23.390
691,2026-06-16T18:51:34,11.073,17.538,18.449,23.793,15.761,16.019,15.890,19.611,15.357,23.326
692,2026-06-17T07:02:35,11.058,17.701,18.580,23.929,16.035,16.189,16.112,19.401,15.345,23.230
693,2026-06-17T19:13:36,11.015,17.821,18.707,23.980,16.311,16.291,16.301,19.129,15.278,23.110
694,2026-06-18T07:24:37,11.015,17.530,18.767,23.475,16.541,16.340,16.440,18.898,15.285,22.965
695,2026-06-18T19:35:37,11.043,16.974,18.783,22.612,16.742,16.354,16.548,18.695,15.342,22.802
696,2026-06-19T07:46:38,11.000,16.351,18.876,21.879,16.308,15.686,15.997,18.594,15.223,22.583
697,2026-06-19T19:57:39,10.917,15.689,19.013,21.219,15.513,14.632,15.073,18.552,15.006,22.330
698,2026-06-20T08:08:40,10.938,15.919,19.136,21.170,15.047,14.242,14.644,18.388,15.065,22.112
699,2026-06-20T20:19:41,11.012,16.591,19.252,21.424,14.744,14.180,14.462,18.164,15.263,21.911
700,2026-06-21T08:30:42,11.083,16.895,19.417,21.819,14.659,14.148,14.404,18.069,15.179,21.812
701,2026-06-21T20:41:43,11.152,17.039,19.602,22.276,14.667,14.129,14.398,18.029,14.973,21.758
702,2026-06-22T08:52:44,11.196,17.457,19.750,22.585,14.676,14.109,14.393,18.389,14.951,21.699
